,Country,Country Code,Year,Mean Height Male,Mean Height Female
5871,Sri Lanka,,2011,167.2340364,154.9245108
5872,Sri Lanka,,2012,167.3246256,155.0361636
5873,Sri Lanka,,2013,167.3935047,155.1409592
5874,Sri Lanka,,2014,167.4524308,155.2406968
5875,Sri Lanka,,2015,167.5136643,155.3416759
5876,Sri Lanka,,2016,167.606782,155.4519409
5877,Sri Lanka,,2017,167.7399677,155.5767569
5878,Sri Lanka,,2018,167.8992531,155.7189475
5879,Sri Lanka,,2019,168.0746406,155.8757964
5880,Sudan,,1985,171.533593,160.2218016
5881,Sudan,,1986,171.5635915,160.2401178
5882,Sudan,,1987,171.6022376,160.2600557
5883,Sudan,,1988,171.6526807,160.2834941
5884,Sudan,,1989,171.7098923,160.3091307
5885,Sudan,,1990,171.77854,160.3379395
5886,Sudan,,1991,171.8544492,160.3685012
5887,Sudan,,1992,171.9229789,160.3910455
5888,Sudan,,1993,171.9598629,160.391065
5889,Sudan,,1994,171.9790031,160.3861179
5890,Sudan,,1995,171.9831616,160.3750528
5891,Sudan,,1996,171.9769336,160.3577221
5892,Sudan,,1997,171.9629805,160.3346984
5893,Sudan,,1998,171.9407524,160.305978
5894,Sudan,,1999,171.912153,160.2748386
5895,Sudan,,2000,171.872488,160.2409324
5896,Sudan,,2001,171.81971,160.2054364
5897,Sudan,,2002,171.7705169,160.1822246
5898,Sudan,,2003,171.7343196,160.179985
5899,Sudan,,2004,171.7018704,160.1822644
5900,Sudan,,2005,171.6834522,160.190845
5901,Sudan,,2006,171.6811292,160.2058159
5902,Sudan,,2007,171.6973642,160.2274405
5903,Sudan,,2008,171.7245477,160.2563185
5904,Sudan,,2009,171.7530956,160.2908473
5905,Sudan,,2010,171.7763975,160.3290702
5906,Sudan,,2011,171.803295,160.3702717
5907,Sudan,,2012,171.817584,160.4000763
5908,Sudan,,2013,171.7784101,160.3829099
5909,Sudan,,2014,171.7468651,160.3621286
5910,Sudan,,2015,171.7333917,160.342827
5911,Sudan,,2016,171.7645388,160.3316623
5912,Sudan,,2017,171.8371745,160.3322831
5913,Sudan,,2018,171.9426527,160.3427496
5914,Sudan,,2019,172.0735944,160.3617147
5915,Suriname,,1985,170.1687518,159.3875303
5916,Suriname,,1986,170.2426064,159.4696936
5917,Suriname,,1987,170.3234069,159.5522441
5918,Suriname,,1988,170.4175481,159.6366534
5919,Suriname,,1989,170.5202293,159.7221741
5920,Suriname,,1990,170.630564,159.8087813
5921,Suriname,,1991,170.8132118,159.9547412
5922,Suriname,,1992,171.0611241,160.1596184
5923,Suriname,,1993,171.3013807,160.3615394
5924,Suriname,,1994,171.5321507,160.5579638
5925,Suriname,,1995,171.7486941,160.7476749
5926,Suriname,,1996,171.9534078,160.9289411
5927,Suriname,,1997,172.1458966,161.1018024
5928,Suriname,,1998,172.3196306,161.2647501
5929,Suriname,,1999,172.4781162,161.4199017
5930,Suriname,,2000,172.5202935,161.4749789
5931,Suriname,,2001,172.5516881,161.5247735
5932,Suriname,,2002,172.5733344,161.5681304
5933,Suriname,,2003,172.5855958,161.6054
5934,Suriname,,2004,172.5963066,161.6360664
5935,Suriname,,2005,172.6187722,161.6623765
5936,Suriname,,2006,172.6631247,161.6858108
5937,Suriname,,2007,172.7325054,161.7075062
5938,Suriname,,2008,172.8268615,161.7281003
5939,Suriname,,2009,172.9404569,161.7485282
5940,Suriname,,2010,173.0680176,161.7718276
5941,Suriname,,2011,173.207614,161.8002803
5942,Suriname,,2012,173.3461255,161.8321692
5943,Suriname,,2013,173.480641,161.8685603
5944,Suriname,,2014,173.6173416,161.909503
5945,Suriname,,2015,173.7590963,161.9563692
5946,Suriname,,2016,173.925433,162.014959
5947,Suriname,,2017,174.1139655,162.0870355
5948,Suriname,,2018,174.3117025,162.1708368
5949,Suriname,,2019,174.5144365,162.2638615
5950,Swaziland,,1985,169.3906915,158.5323684
5951,Swaziland,,1986,169.4036617,158.5799944
5952,Swaziland,,1987,169.427106,158.6293757
5953,Swaziland,,1988,169.4629553,158.6815365
5954,Swaziland,,1989,169.5064267,158.737404
5955,Swaziland,,1990,169.5601494,158.7971973
5956,Swaziland,,1991,169.622788,158.8592868
5957,Swaziland,,1992,169.6847752,158.9205879
5958,Swaziland,,1993,169.739338,158.9804333
5959,Swaziland,,1994,169.7806934,159.0387127
5960,Swaziland,,1995,169.8092141,159.0934499
5961,Swaziland,,1996,169.7958228,159.1144476
5962,Swaziland,,1997,169.7674277,159.1251979
5963,Swaziland,,1998,169.7325412,159.1295932
5964,Swaziland,,1999,169.6884004,159.1308827
5965,Swaziland,,2000,169.6316873,159.1283929
5966,Swaziland,,2001,169.5605294,159.1226906
5967,Swaziland,,2002,169.4766951,159.1139695
5968,Swaziland,,2003,169.3854453,159.1021781
5969,Swaziland,,2004,169.3021486,159.0902182
5970,Swaziland,,2005,169.2393475,159.0799961
5971,Swaziland,,2006,169.2084545,159.0738242
5972,Swaziland,,2007,169.2140141,159.0722209
5973,Swaziland,,2008,169.2369777,159.0736172
5974,Swaziland,,2009,169.2555841,159.0747953
5975,Swaziland,,2010,169.2563495,159.0737809
5976,Swaziland,,2011,169.2537095,159.0708979
5977,Swaziland,,2012,169.256551,159.0633013
5978,Swaziland,,2013,169.250076,159.0488813
5979,Swaziland,,2014,169.2406885,159.0283402
5980,Swaziland,,2015,169.2348496,159.0066883
5981,Swaziland,,2016,169.257543,158.9868017
5982,Swaziland,,2017,169.2881441,158.9549121
5983,Swaziland,,2018,169.3412745,158.9332737
5984,Swaziland,,2019,169.4058542,158.9213854
5985,Sweden,,1985,178.8168765,165.5757234
5986,Sweden,,1986,178.9765978,165.6894462
5987,Sweden,,1987,179.1381151,165.8008792
5988,Sweden,,1988,179.308986,165.9116626
5989,Sweden,,1989,179.4842256,166.0205915
5990,Sweden,,1990,179.6539179,166.1177231
5991,Sweden,,1991,179.8131325,166.2022257
5992,Sweden,,1992,179.9511723,166.2813945
5993,Sweden,,1993,180.0518994,166.3544164
5994,Sweden,,1994,180.1035641,166.4167548
5995,Sweden,,1995,180.1253881,166.4663265
5996,Sweden,,1996,180.1460499,166.5114281
5997,Sweden,,1997,180.1745089,166.5515661
5998,Sweden,,1998,180.2157374,166.5869232
5999,Sweden,,1999,180.2651243,166.6198927
6000,Sweden,,2000,180.3137765,166.6471115
6001,Sweden,,2001,180.3505466,166.670961
6002,Sweden,,2002,180.3558713,166.688935
6003,Sweden,,2003,180.3341697,166.6994778
6004,Sweden,,2004,180.3057627,166.7023755
6005,Sweden,,2005,180.2847444,166.6989364
6006,Sweden,,2006,180.2677891,166.6923572
6007,Sweden,,2007,180.2542986,166.6854711
6008,Sweden,,2008,180.2468433,166.6799991
6009,Sweden,,2009,180.2377919,166.6783063
6010,Sweden,,2010,180.2213999,166.6830431
6011,Sweden,,2011,180.2052606,166.6931715
6012,Sweden,,2012,180.1904073,166.7030364
6013,Sweden,,2013,180.1809335,166.7087534
6014,Sweden,,2014,180.1903214,166.7075909
6015,Sweden,,2015,180.2136488,166.6967921
6016,Sweden,,2016,180.2661718,166.6835862
6017,Sweden,,2017,180.332954,166.6748514
6018,Sweden,,2018,180.3979034,166.6712037
6019,Sweden,,2019,180.4567319,166.6739103
6020,Switzerland,,1985,176.7703666,163.7850002
6021,Switzerland,,1986,176.8343638,163.8344892
6022,Switzerland,,1987,176.9042711,163.883356
6023,Switzerland,,1988,176.9900166,163.9325439
6024,Switzerland,,1989,177.0864327,163.9818645
6025,Switzerland,,1990,177.1902354,164.0248705
6026,Switzerland,,1991,177.2972498,164.0600745
6027,Switzerland,,1992,177.3943969,164.0912965
6028,Switzerland,,1993,177.4713656,164.117941
6029,Switzerland,,1994,177.5241134,164.1389568
6030,Switzerland,,1995,177.5636999,164.1553255
6031,Switzerland,,1996,177.6026317,164.1698848
6032,Switzerland,,1997,177.6501872,164.1820697
6033,Switzerland,,1998,177.7119962,164.1921984
6034,Switzerland,,1999,177.783219,164.2023688
6035,Switzerland,,2000,177.8536714,164.2097941
6036,Switzerland,,2001,177.9119706,164.2161249
6037,Switzerland,,2002,177.9459882,164.2213154
6038,Switzerland,,2003,177.9557012,164.2222184
6039,Switzerland,,2004,177.9585592,164.2191289
6040,Switzerland,,2005,177.9690776,164.213415
6041,Switzerland,,2006,177.9849953,164.2077986
6042,Switzerland,,2007,178.0122127,164.2044295
6043,Switzerland,,2008,178.0532572,164.2050587
6044,Switzerland,,2009,178.100721,164.2111648
6045,Switzerland,,2010,178.1449968,164.2225616
6046,Switzerland,,2011,178.1987515,164.2409831
6047,Switzerland,,2012,178.2640983,164.2624998
6048,Switzerland,,2013,178.3408656,164.2842099
6049,Switzerland,,2014,178.4342463,164.2999149
6050,Switzerland,,2015,178.5193641,164.3054192
6051,Switzerland,,2016,178.6054277,164.3069162
6052,Switzerland,,2017,178.6771877,164.309894
6053,Switzerland,,2018,178.7223347,164.3172889
6054,Switzerland,,2019,178.7319158,164.3299732
6055,Syrian Arab Republic,,1985,168.4563847,156.4702368
6056,Syrian Arab Republic,,1986,168.4696402,156.5611097
6057,Syrian Arab Republic,,1987,168.4911222,156.6529546
6058,Syrian Arab Republic,,1988,168.5255704,156.7467084
6059,Syrian Arab Republic,,1989,168.5675779,156.8422501
6060,Syrian Arab Republic,,1990,168.6071921,156.9277886
6061,Syrian Arab Republic,,1991,168.6549026,157.0096267
6062,Syrian Arab Republic,,1992,168.7092823,157.0900748
6063,Syrian Arab Republic,,1993,168.7640125,157.1697138
6064,Syrian Arab Republic,,1994,168.8164865,157.2466875
6065,Syrian Arab Republic,,1995,168.8665142,157.3201172
6066,Syrian Arab Republic,,1996,168.9186893,157.3902851
6067,Syrian Arab Republic,,1997,168.9772941,157.4575634
6068,Syrian Arab Republic,,1998,169.0394615,157.5223091
6069,Syrian Arab Republic,,1999,169.1005619,157.5862325
6070,Syrian Arab Republic,,2000,169.1522184,157.6474053
6071,Syrian Arab Republic,,2001,169.1833683,157.7001168
6072,Syrian Arab Republic,,2002,169.1936284,157.7452192
6073,Syrian Arab Republic,,2003,169.1864187,157.7848561
6074,Syrian Arab Republic,,2004,169.1797704,157.821577
6075,Syrian Arab Republic,,2005,169.1880456,157.8590916
6076,Syrian Arab Republic,,2006,169.2258996,157.9014538
6077,Syrian Arab Republic,,2007,169.3010266,157.9518465
6078,Syrian Arab Republic,,2008,169.4155767,158.0128324
6079,Syrian Arab Republic,,2009,169.5587321,158.08628
6080,Syrian Arab Republic,,2010,169.7171225,158.1757736
6081,Syrian Arab Republic,,2011,169.8855771,158.2785756
6082,Syrian Arab Republic,,2012,170.050434,158.3889179
6083,Syrian Arab Republic,,2013,170.2048257,158.5025281
6084,Syrian Arab Republic,,2014,170.3671593,158.6259713
6085,Syrian Arab Republic,,2015,170.5447409,158.7563634
6086,Syrian Arab Republic,,2016,170.7659108,158.8968452
6087,Syrian Arab Republic,,2017,171.0358557,159.0494093
6088,Syrian Arab Republic,,2018,171.3364073,159.210886
6089,Syrian Arab Republic,,2019,171.6420138,159.3794885
6090,Taiwan,,1985,169.2143941,158.334082
6091,Taiwan,,1986,169.308316,158.3917488
6092,Taiwan,,1987,169.4134169,158.4509209
6093,Taiwan,,1988,169.5323968,158.5136836
6094,Taiwan,,1989,169.6622104,158.579992
6095,Taiwan,,1990,169.8065908,158.6506984
6096,Taiwan,,1991,169.9644264,158.7233117
6097,Taiwan,,1992,170.1292263,158.795253
6098,Taiwan,,1993,170.2940593,158.8648858
6099,Taiwan,,1994,170.4796786,158.9570521
6100,Taiwan,,1995,170.685793,159.0687211
6101,Taiwan,,1996,170.8819518,159.1695083
6102,Taiwan,,1997,171.0695336,159.2585396
6103,Taiwan,,1998,171.2506774,159.3341908
6104,Taiwan,,1999,171.4219854,159.3996616
6105,Taiwan,,2000,171.5816334,159.4546649
6106,Taiwan,,2001,171.7229705,159.5016558
6107,Taiwan,,2002,171.8394059,159.5401302
6108,Taiwan,,2003,171.9366973,159.5714216
6109,Taiwan,,2004,172.019568,159.6002811
6110,Taiwan,,2005,172.1022904,159.6301386
6111,Taiwan,,2006,172.1857373,159.663262
6112,Taiwan,,2007,172.2762873,159.7041874
6113,Taiwan,,2008,172.3709217,159.7550045
6114,Taiwan,,2009,172.4668104,159.8177669
6115,Taiwan,,2010,172.5200648,159.8634904
6116,Taiwan,,2011,172.542526,159.8963083
6117,Taiwan,,2012,172.5707172,159.9386528
6118,Taiwan,,2013,172.6051151,159.9890672
6119,Taiwan,,2014,172.6491004,160.0474872
6120,Taiwan,,2015,172.7119816,160.1203475
6121,Taiwan,,2016,172.8263675,160.2160548
6122,Taiwan,,2017,173.0064666,160.3425985
6123,Taiwan,,2018,173.2439464,160.5036176
6124,Taiwan,,2019,173.5286917,160.6953329
6125,Tajikistan,,1985,167.0211496,156.8122727
6126,Tajikistan,,1986,167.0890068,156.8917267
6127,Tajikistan,,1987,167.1647435,156.971948
6128,Tajikistan,,1988,167.2527194,157.0542652
6129,Tajikistan,,1989,167.3325045,157.1228924
6130,Tajikistan,,1990,167.4027694,157.1759663
6131,Tajikistan,,1991,167.4800283,157.2283365
6132,Tajikistan,,1992,167.5590969,157.2796376
6133,Tajikistan,,1993,167.6315612,157.3283001
6134,Tajikistan,,1994,167.6936205,157.3737548
6135,Tajikistan,,1995,167.7446168,157.4158564
6136,Tajikistan,,1996,167.7891,157.4545277
6137,Tajikistan,,1997,167.828218,157.4905989
6138,Tajikistan,,1998,167.8642973,157.5245728
6139,Tajikistan,,1999,167.8952147,157.5587281
6140,Tajikistan,,2000,167.9133413,157.5902594
6141,Tajikistan,,2001,167.916989,157.6184422
6142,Tajikistan,,2002,167.9045549,157.641412
6143,Tajikistan,,2003,167.876105,157.6579347
6144,Tajikistan,,2004,167.8413135,157.669871
6145,Tajikistan,,2005,167.8116431,157.6787502
6146,Tajikistan,,2006,167.7950933,157.6876455
6147,Tajikistan,,2007,167.7978319,157.699109
6148,Tajikistan,,2008,167.8147208,157.7063462
6149,Tajikistan,,2009,167.835226,157.7101827
6150,Tajikistan,,2010,167.8592857,157.7214099
6151,Tajikistan,,2011,167.8849919,157.7396311
6152,Tajikistan,,2012,167.9036342,157.7615838
6153,Tajikistan,,2013,167.9117211,157.7851522
6154,Tajikistan,,2014,167.9214589,157.8118568
6155,Tajikistan,,2015,167.9457597,157.845735
6156,Tajikistan,,2016,168.0086052,157.8919725
6157,Tajikistan,,2017,168.1152476,157.9526886
6158,Tajikistan,,2018,168.2566962,158.0266217
6159,Tajikistan,,2019,168.431278,158.1217805
6160,Tanzania,,1985,163.7254564,156.2557355
6161,Tanzania,,1986,163.8888453,156.2733094
6162,Tanzania,,1987,164.0743918,156.3033611
6163,Tanzania,,1988,164.2756772,156.3389797
6164,Tanzania,,1989,164.4861355,156.3767954
6165,Tanzania,,1990,164.7080998,156.4180725
6166,Tanzania,,1991,164.9412385,156.4612655
6167,Tanzania,,1992,165.1785718,156.502637
6168,Tanzania,,1993,165.4085629,156.5421168
6169,Tanzania,,1994,165.6234891,156.5776941
6170,Tanzania,,1995,165.8253288,156.6085338
6171,Tanzania,,1996,166.014226,156.6345259
6172,Tanzania,,1997,166.1921482,156.6559071
6173,Tanzania,,1998,166.3353665,156.6519134
6174,Tanzania,,1999,166.4583624,156.6407099
6175,Tanzania,,2000,166.559938,156.6262594
6176,Tanzania,,2001,166.6385344,156.6103439
6177,Tanzania,,2002,166.6924081,156.5931317
6178,Tanzania,,2003,166.7237083,156.5771015
6179,Tanzania,,2004,166.7399629,156.5638769
6180,Tanzania,,2005,166.7541788,156.5565729
6181,Tanzania,,2006,166.7680216,156.555811
6182,Tanzania,,2007,166.7853715,156.5608981
6183,Tanzania,,2008,166.7924765,156.5665823
6184,Tanzania,,2009,166.786605,156.5774059
6185,Tanzania,,2010,166.7645119,156.5930072
6186,Tanzania,,2011,166.736769,156.6131204
6187,Tanzania,,2012,166.7028281,156.6329941
6188,Tanzania,,2013,166.6631494,156.6495159
6189,Tanzania,,2014,166.6288366,156.6631365
6190,Tanzania,,2015,166.6142961,156.6816829
6191,Tanzania,,2016,166.6507836,156.7124981
6192,Tanzania,,2017,166.731719,156.7591888
6193,Tanzania,,2018,166.844621,156.8181259
6194,Tanzania,,2019,166.9789255,156.8863466
6195,Thailand,,1985,165.7543279,154.5863668
6196,Thailand,,1986,165.6822507,154.5741431
6197,Thailand,,1987,165.620765,154.5623864
6198,Thailand,,1988,165.5730086,154.5560453
6199,Thailand,,1989,165.5433928,154.5613155
6200,Thailand,,1990,165.5456736,154.5889284
6201,Thailand,,1991,165.566363,154.6242123
6202,Thailand,,1992,165.6010542,154.6650754
6203,Thailand,,1993,165.647477,154.7103769
6204,Thailand,,1994,165.7053765,154.7600667
6205,Thailand,,1995,165.7803884,154.8146708
6206,Thailand,,1996,165.881842,154.8759764
6207,Thailand,,1997,166.0174191,154.9477349
6208,Thailand,,1998,166.1939919,155.0327314
6209,Thailand,,1999,166.4045695,155.1344562
6210,Thailand,,2000,166.6364153,155.2464161
6211,Thailand,,2001,166.8963105,155.3843123
6212,Thailand,,2002,167.1745157,155.5458288
6213,Thailand,,2003,167.4585635,155.7277539
6214,Thailand,,2004,167.7427743,155.9261838
6215,Thailand,,2005,168.0291427,156.1370561
6216,Thailand,,2006,168.3077471,156.3557894
6217,Thailand,,2007,168.5941469,156.5829795
6218,Thailand,,2008,168.8882423,156.8172536
6219,Thailand,,2009,169.1856923,157.0568399
6220,Thailand,,2010,169.4764747,157.2953641
6221,Thailand,,2011,169.7582144,157.5338368
6222,Thailand,,2012,170.0222362,157.7700208
6223,Thailand,,2013,170.2616829,158.001323
6224,Thailand,,2014,170.4797174,158.2267533
6225,Thailand,,2015,170.6819489,158.451529
6226,Thailand,,2016,170.8930857,158.6805631
6227,Thailand,,2017,171.1239663,158.9165933
6228,Thailand,,2018,171.3620002,159.1604115
6229,Thailand,,2019,171.611156,159.417654
6230,Timor-Leste,,1985,156.9450395,149.8696817
6231,Timor-Leste,,1986,156.9998794,149.8727455
6232,Timor-Leste,,1987,157.0631788,149.8780305
6233,Timor-Leste,,1988,157.1390941,149.8884094
6234,Timor-Leste,,1989,157.2254288,149.9048226
6235,Timor-Leste,,1990,157.3241661,149.9278927
6236,Timor-Leste,,1991,157.434517,149.956724
6237,Timor-Leste,,1992,157.5504101,149.9884901
6238,Timor-Leste,,1993,157.666553,150.0228436
6239,Timor-Leste,,1994,157.7804943,150.057555
6240,Timor-Leste,,1995,157.8965151,150.0916907
6241,Timor-Leste,,1996,158.0186209,150.1257615
6242,Timor-Leste,,1997,158.1482534,150.1608307
6243,Timor-Leste,,1998,158.2896344,150.1985987
6244,Timor-Leste,,1999,158.4422985,150.244737
6245,Timor-Leste,,2000,158.6015296,150.2986196
6246,Timor-Leste,,2001,158.7620502,150.3638035
6247,Timor-Leste,,2002,158.9123877,150.438068
6248,Timor-Leste,,2003,159.0453003,150.5207784
6249,Timor-Leste,,2004,159.1586317,150.6103795
6250,Timor-Leste,,2005,159.2558266,150.7051826
6251,Timor-Leste,,2006,159.330304,150.8040515
6252,Timor-Leste,,2007,159.3937277,150.9087466
6253,Timor-Leste,,2008,159.4469826,151.0203559
6254,Timor-Leste,,2009,159.4867066,151.1396966
6255,Timor-Leste,,2010,159.5056279,151.2620001
6256,Timor-Leste,,2011,159.5081277,151.387543
6257,Timor-Leste,,2012,159.4986398,151.5167948
6258,Timor-Leste,,2013,159.4840544,151.6486722
6259,Timor-Leste,,2014,159.4793681,151.7843537
6260,Timor-Leste,,2015,159.5016378,151.9293253
6261,Timor-Leste,,2016,159.5798949,152.0915816
6262,Timor-Leste,,2017,159.7196546,152.2761294
6263,Timor-Leste,,2018,159.9065577,152.4843421
6264,Timor-Leste,,2019,160.1305426,152.7123349
6265,Togo,,1985,170.8881003,158.3509828
6266,Togo,,1986,170.8632419,158.446902
6267,Togo,,1987,170.8496289,158.5464656
6268,Togo,,1988,170.8510086,158.6510631
6269,Togo,,1989,170.8473722,158.7459144
6270,Togo,,1990,170.8092387,158.8016535
6271,Togo,,1991,170.7758956,158.8576573
6272,Togo,,1992,170.7388583,158.9111245
6273,Togo,,1993,170.6912668,158.9613233
6274,Togo,,1994,170.627824,159.0063645
6275,Togo,,1995,170.5516714,159.0447723
6276,Togo,,1996,170.468434,159.0776055
6277,Togo,,1997,170.382762,159.1040826
6278,Togo,,1998,170.2952618,159.124917
6279,Togo,,1999,170.2068693,159.1415996
6280,Togo,,2000,170.1134789,159.1543298
6281,Togo,,2001,170.014583,159.1640305
6282,Togo,,2002,169.9139178,159.1701024
6283,Togo,,2003,169.814099,159.1720086
6284,Togo,,2004,169.7238567,159.1736494
6285,Togo,,2005,169.6510726,159.176245
6286,Togo,,2006,169.6000676,159.1808413
6287,Togo,,2007,169.5729862,159.1883624
6288,Togo,,2008,169.5626185,159.1987087
6289,Togo,,2009,169.5560537,159.2088473
6290,Togo,,2010,169.5494822,159.2170794
6291,Togo,,2011,169.5536668,159.2229407
6292,Togo,,2012,169.5684532,159.2223864
6293,Togo,,2013,169.5849701,159.2132984
6294,Togo,,2014,169.612935,159.1945661
6295,Togo,,2015,169.6567007,159.1714073
6296,Togo,,2016,169.7376789,159.1505073
6297,Togo,,2017,169.8531673,159.1362883
6298,Togo,,2018,169.9894726,159.1291774
6299,Togo,,2019,170.1359032,159.1294047
6300,Tokelau,,1985,173.2259737,162.2468103
6301,Tokelau,,1986,173.4046177,162.3746123
6302,Tokelau,,1987,173.591191,162.5027348
6303,Tokelau,,1988,173.7900189,162.6330337
6304,Tokelau,,1989,173.9940023,162.7663229
6305,Tokelau,,1990,174.2029122,162.9020978
6306,Tokelau,,1991,174.4131415,163.0387678
6307,Tokelau,,1992,174.6158884,163.1731274
6308,Tokelau,,1993,174.8021214,163.3046822
6309,Tokelau,,1994,174.9697028,163.4321285
6310,Tokelau,,1995,175.1190691,163.5537953
