,Country Code,Year,Country,Mean Height Male,Mean Height Female
22014,TKL,1985,Tokelau,175.152419,162.9722278
22015,TKL,1986,Tokelau,175.1710636,162.9318184
22016,TKL,1987,Tokelau,175.1854314,162.8889623
22017,TKL,1988,Tokelau,175.196284,162.843781
22018,TKL,1989,Tokelau,175.2051873,162.7972915
22019,TKL,1990,Tokelau,175.2128354,162.9020978
22020,TKL,1991,Tokelau,175.2195699,163.0387678
22021,TKL,1992,Tokelau,175.2266271,163.1731274
22022,TKL,1993,Tokelau,175.2340258,163.3046822
22023,TKL,1994,Tokelau,175.2414221,163.4321285
22024,TKL,1995,Tokelau,175.2486906,163.5537953
22025,TKL,1996,Tokelau,175.2562898,163.6689204
22026,TKL,1997,Tokelau,175.3799879,163.7775028
22027,TKL,1998,Tokelau,175.4912246,163.8803077
22028,TKL,1999,Tokelau,175.5896716,163.9791778
22029,TKL,2000,Tokelau,175.674014,164.0736218
22030,TKL,2001,Tokelau,175.743873,164.1651757
22031,TKL,2002,Tokelau,175.7964141,164.2538774
22032,TKL,2003,Tokelau,175.8336904,164.3401188
22033,TKL,2004,Tokelau,175.8638275,164.4265152
22034,TKL,2005,Tokelau,175.8931885,164.5152674
22035,TKL,2006,Tokelau,175.9244065,164.6096924
22036,TKL,2007,Tokelau,175.9645353,164.7111329
22037,TKL,2008,Tokelau,176.0058366,164.8214527
22038,TKL,2009,Tokelau,176.0371655,164.9382443
22039,TKL,2010,Tokelau,176.0464656,165.0611001
22040,TKL,2011,Tokelau,176.0415302,165.1870019
22041,TKL,2012,Tokelau,176.0204465,165.3127683
22042,TKL,2013,Tokelau,175.9842311,165.4322206
22043,TKL,2014,Tokelau,175.9458757,165.5427583
22044,TKL,2015,Tokelau,175.9141256,165.6458649
22045,TKL,2016,Tokelau,175.9142155,165.7479638
22046,TKL,2017,Tokelau,175.945165,165.853333
22047,TKL,2018,Tokelau,175.9937715,165.9629971
22048,TKL,2019,Tokelau,176.0558521,166.0753995
22049,TKM,1896,Turkmenistan,161.6995576,152.852485
22050,TKM,1897,Turkmenistan,161.8655368,153.017078
22051,TKM,1898,Turkmenistan,162.0319203,153.1819714
22052,TKM,1899,Turkmenistan,162.198196,153.3469179
22053,TKM,1900,Turkmenistan,162.3649445,153.5118155
22054,TKM,1901,Turkmenistan,162.5319809,153.6761716
22055,TKM,1902,Turkmenistan,162.6993018,153.8400774
22056,TKM,1903,Turkmenistan,162.8668604,154.0032055
22057,TKM,1904,Turkmenistan,163.0343781,154.1651688
22058,TKM,1905,Turkmenistan,163.2015084,154.3260538
22059,TKM,1906,Turkmenistan,163.3686494,154.4858638
22060,TKM,1907,Turkmenistan,163.5359575,154.6446166
22061,TKM,1908,Turkmenistan,163.7042173,154.8023069
22062,TKM,1909,Turkmenistan,163.8728794,154.9589384
22063,TKM,1910,Turkmenistan,164.0429879,155.1157423
22064,TKM,1911,Turkmenistan,164.2150166,155.2728221
22065,TKM,1912,Turkmenistan,164.3893422,155.430827
22066,TKM,1913,Turkmenistan,164.5658472,155.589873
22067,TKM,1914,Turkmenistan,164.743707,155.7498905
22068,TKM,1915,Turkmenistan,164.9235892,155.911345
22069,TKM,1916,Turkmenistan,165.1052717,156.0737279
22070,TKM,1917,Turkmenistan,165.2889751,156.2375241
22071,TKM,1918,Turkmenistan,165.4746007,156.402288
22072,TKM,1919,Turkmenistan,165.6604457,156.5673464
22073,TKM,1920,Turkmenistan,165.8456695,156.7327049
22074,TKM,1921,Turkmenistan,166.0291866,156.8974718
22075,TKM,1922,Turkmenistan,166.2097674,157.0613822
22076,TKM,1923,Turkmenistan,166.3871156,157.2234832
22077,TKM,1924,Turkmenistan,166.5604616,157.3840052
22078,TKM,1925,Turkmenistan,166.7311433,157.5441977
22079,TKM,1926,Turkmenistan,166.8991612,157.7040435
22080,TKM,1927,Turkmenistan,167.0661459,157.8635848
22081,TKM,1928,Turkmenistan,167.232176,158.0227784
22082,TKM,1929,Turkmenistan,167.3975307,158.182085
22083,TKM,1930,Turkmenistan,167.5616491,158.3414032
22084,TKM,1931,Turkmenistan,167.7233518,158.4994424
22085,TKM,1932,Turkmenistan,167.8821791,158.6566747
22086,TKM,1933,Turkmenistan,168.0384495,158.8134222
22087,TKM,1934,Turkmenistan,168.1931349,158.9702435
22088,TKM,1935,Turkmenistan,168.3461532,159.127111
22089,TKM,1936,Turkmenistan,168.4968498,159.2835313
22090,TKM,1937,Turkmenistan,168.6447289,159.4384206
22091,TKM,1938,Turkmenistan,168.7896147,159.5913037
22092,TKM,1939,Turkmenistan,168.9318477,159.7413264
22093,TKM,1940,Turkmenistan,169.0712327,159.8876377
22094,TKM,1941,Turkmenistan,169.2078363,160.0304967
22095,TKM,1942,Turkmenistan,169.3433757,160.1697987
22096,TKM,1943,Turkmenistan,169.4791112,160.3066271
22097,TKM,1944,Turkmenistan,169.6140075,160.4416323
22098,TKM,1945,Turkmenistan,169.7483216,160.5749936
22099,TKM,1946,Turkmenistan,169.8822226,160.706323
22100,TKM,1947,Turkmenistan,170.0139633,160.8355046
22101,TKM,1948,Turkmenistan,170.1443414,160.9612864
22102,TKM,1949,Turkmenistan,170.2722322,161.0833725
22103,TKM,1950,Turkmenistan,170.3971383,161.2023624
22104,TKM,1951,Turkmenistan,170.5183748,161.3182343
22105,TKM,1952,Turkmenistan,170.635501,161.4294365
22106,TKM,1953,Turkmenistan,170.7497519,161.5367694
22107,TKM,1954,Turkmenistan,170.8610249,161.6397248
22108,TKM,1955,Turkmenistan,170.9692475,161.7386582
22109,TKM,1956,Turkmenistan,171.0746499,161.8331433
22110,TKM,1957,Turkmenistan,171.1779613,161.9236703
22111,TKM,1958,Turkmenistan,171.2799085,162.010875
22112,TKM,1959,Turkmenistan,171.3805432,162.0947419
22113,TKM,1960,Turkmenistan,171.4805966,162.1755297
22114,TKM,1961,Turkmenistan,171.5793162,162.2527827
22115,TKM,1962,Turkmenistan,171.6750102,162.3254978
22116,TKM,1963,Turkmenistan,171.7659249,162.3922038
22117,TKM,1964,Turkmenistan,171.8509446,162.451783
22118,TKM,1965,Turkmenistan,171.930285,162.5033084
22119,TKM,1966,Turkmenistan,172.0055316,162.5470565
22120,TKM,1967,Turkmenistan,172.077236,162.5841276
22121,TKM,1968,Turkmenistan,172.1460405,162.6142959
22122,TKM,1969,Turkmenistan,172.213675,162.6373102
22123,TKM,1970,Turkmenistan,172.280484,162.6531939
22124,TKM,1971,Turkmenistan,172.3453725,162.6625916
22125,TKM,1972,Turkmenistan,172.4076078,162.665777
22126,TKM,1973,Turkmenistan,172.4666311,162.6635937
22127,TKM,1974,Turkmenistan,172.5211521,162.6573528
22128,TKM,1975,Turkmenistan,172.5694889,162.646731
22129,TKM,1976,Turkmenistan,172.6094033,162.6316574
22130,TKM,1977,Turkmenistan,172.6383059,162.6112965
22131,TKM,1978,Turkmenistan,172.6556458,162.5859667
22132,TKM,1979,Turkmenistan,172.6625141,162.5564032
22133,TKM,1980,Turkmenistan,172.6600556,162.5241397
22134,TKM,1981,Turkmenistan,172.6502773,162.4903917
22135,TKM,1982,Turkmenistan,172.6337631,162.4560277
22136,TKM,1983,Turkmenistan,172.6104028,162.4210312
22137,TKM,1984,Turkmenistan,172.5813581,162.3851521
22138,TKM,1985,Turkmenistan,172.54575,162.347456
22139,TKM,1986,Turkmenistan,172.5042217,162.3070342
22140,TKM,1987,Turkmenistan,172.4575249,162.2629967
22141,TKM,1988,Turkmenistan,172.4388148,162.2146526
22142,TKM,1989,Turkmenistan,172.4883513,162.1621748
22143,TKM,1990,Turkmenistan,172.5431369,162.1052421
22144,TKM,1991,Turkmenistan,172.6071108,162.0456646
22145,TKM,1992,Turkmenistan,172.6720106,161.9839734
22146,TKM,1993,Turkmenistan,172.7303543,161.9207325
22147,TKM,1994,Turkmenistan,172.779371,161.855885
22148,TKM,1995,Turkmenistan,172.8201393,161.7906526
22149,TKM,1996,Turkmenistan,172.8562413,161.7255615
22150,TKM,1997,Turkmenistan,172.8898096,160.6204786
22151,TKM,1998,Turkmenistan,172.9184036,160.7250928
22152,TKM,1999,Turkmenistan,172.938829,160.8282389
22153,TKM,2000,Turkmenistan,172.9508458,160.9323325
22154,TKM,2001,Turkmenistan,172.953394,161.0362596
22155,TKM,2002,Turkmenistan,172.9451084,161.1361837
22156,TKM,2003,Turkmenistan,172.9252736,161.2313313
22157,TKM,2004,Turkmenistan,172.9057897,161.3215976
22158,TKM,2005,Turkmenistan,172.8979464,161.40951
22159,TKM,2006,Turkmenistan,172.9087164,161.4959587
22160,TKM,2007,Turkmenistan,172.9455316,161.5831992
22161,TKM,2008,Turkmenistan,173.0146325,161.6747244
22162,TKM,2009,Turkmenistan,173.106223,161.770775
22163,TKM,2010,Turkmenistan,173.2040163,161.8697074
22164,TKM,2011,Turkmenistan,173.3059433,161.9705398
22165,TKM,2012,Turkmenistan,173.399354,162.0688648
22166,TKM,2013,Turkmenistan,173.4785877,162.1626327
22167,TKM,2014,Turkmenistan,173.561551,162.2595082
22168,TKM,2015,Turkmenistan,173.6616838,162.3635486
22169,TKM,2016,Turkmenistan,173.794643,162.4713401
22170,TKM,2017,Turkmenistan,173.9653783,162.5853503
22171,TKM,2018,Turkmenistan,174.161764,162.7042412
22172,TKM,2019,Turkmenistan,174.3725659,162.8271298
22173,TLS,1896,Timor-Leste,153.0311192,144.8447478
22174,TLS,1897,Timor-Leste,153.178313,144.960535
22175,TLS,1898,Timor-Leste,153.3253988,145.0766259
22176,TLS,1899,Timor-Leste,153.4726328,145.1928885
22177,TLS,1900,Timor-Leste,153.619756,145.3088224
22178,TLS,1901,Timor-Leste,153.767261,145.4240616
22179,TLS,1902,Timor-Leste,153.9144621,145.5388519
22180,TLS,1903,Timor-Leste,154.0612884,145.6522617
22181,TLS,1904,Timor-Leste,154.2074439,145.7639964
22182,TLS,1905,Timor-Leste,154.3528735,145.8741588
22183,TLS,1906,Timor-Leste,154.4973041,145.982568
22184,TLS,1907,Timor-Leste,154.640838,146.08893
22185,TLS,1908,Timor-Leste,154.7837661,146.1940619
22186,TLS,1909,Timor-Leste,154.9264309,146.2976116
22187,TLS,1910,Timor-Leste,155.0692868,146.400552
22188,TLS,1911,Timor-Leste,155.2133377,146.5032363
22189,TLS,1912,Timor-Leste,155.3586491,146.6063325
22190,TLS,1913,Timor-Leste,155.504418,146.7101966
22191,TLS,1914,Timor-Leste,155.6506337,146.8147805
22192,TLS,1915,Timor-Leste,155.7959743,146.9204524
22193,TLS,1916,Timor-Leste,155.939963,147.0280909
22194,TLS,1917,Timor-Leste,156.0827452,147.1381325
22195,TLS,1918,Timor-Leste,156.2237293,147.250648
22196,TLS,1919,Timor-Leste,156.3612248,147.3657555
22197,TLS,1920,Timor-Leste,156.4950942,147.4842767
22198,TLS,1921,Timor-Leste,156.62466,147.6062103
22199,TLS,1922,Timor-Leste,156.7496295,147.7315362
22200,TLS,1923,Timor-Leste,156.87027,147.8600228
22201,TLS,1924,Timor-Leste,156.9875997,147.9921003
22202,TLS,1925,Timor-Leste,157.1041555,148.1302713
22203,TLS,1926,Timor-Leste,157.2211319,148.2744442
22204,TLS,1927,Timor-Leste,157.3380604,148.422746
22205,TLS,1928,Timor-Leste,157.456045,148.5743696
22206,TLS,1929,Timor-Leste,157.5744132,148.7280525
22207,TLS,1930,Timor-Leste,157.6931484,148.8827641
22208,TLS,1931,Timor-Leste,157.8121929,149.0371061
22209,TLS,1932,Timor-Leste,157.9316986,149.1917174
22210,TLS,1933,Timor-Leste,158.0532847,149.3470059
22211,TLS,1934,Timor-Leste,158.1778238,149.5039346
22212,TLS,1935,Timor-Leste,158.3058642,149.6620332
22213,TLS,1936,Timor-Leste,158.4353659,149.8201808
22214,TLS,1937,Timor-Leste,158.565136,149.9770831
22215,TLS,1938,Timor-Leste,158.6939045,150.1309344
22216,TLS,1939,Timor-Leste,158.820367,150.2801301
22217,TLS,1940,Timor-Leste,158.9446542,150.4237087
22218,TLS,1941,Timor-Leste,159.067043,150.5621902
22219,TLS,1942,Timor-Leste,159.1898445,150.6964375
22220,TLS,1943,Timor-Leste,159.3151875,150.8280826
22221,TLS,1944,Timor-Leste,159.4421103,150.958329
22222,TLS,1945,Timor-Leste,159.5703933,151.0864772
22223,TLS,1946,Timor-Leste,159.7000573,151.2120787
22224,TLS,1947,Timor-Leste,159.8300905,151.3335358
22225,TLS,1948,Timor-Leste,159.9599595,151.4499453
22226,TLS,1949,Timor-Leste,160.0887217,151.5604129
22227,TLS,1950,Timor-Leste,160.2159496,151.6640029
22228,TLS,1951,Timor-Leste,160.339193,151.7594211
22229,TLS,1952,Timor-Leste,160.4569943,151.8451869
22230,TLS,1953,Timor-Leste,160.5689229,151.9208386
22231,TLS,1954,Timor-Leste,160.6736038,151.9859485
22232,TLS,1955,Timor-Leste,160.7702905,152.0406537
22233,TLS,1956,Timor-Leste,160.8584278,152.0853528
22234,TLS,1957,Timor-Leste,160.9385306,152.1206343
22235,TLS,1958,Timor-Leste,161.0101577,152.1476323
22236,TLS,1959,Timor-Leste,161.0726852,152.1674021
22237,TLS,1960,Timor-Leste,161.1266222,152.1812579
22238,TLS,1961,Timor-Leste,161.1720251,152.1894577
22239,TLS,1962,Timor-Leste,161.2080237,152.1923579
22240,TLS,1963,Timor-Leste,161.2332902,152.1890168
22241,TLS,1964,Timor-Leste,161.2464269,152.1791186
22242,TLS,1965,Timor-Leste,161.2483072,152.1634685
22243,TLS,1966,Timor-Leste,161.2413498,152.1437453
22244,TLS,1967,Timor-Leste,161.2281876,152.1218802
22245,TLS,1968,Timor-Leste,161.2098115,152.0976923
22246,TLS,1969,Timor-Leste,161.188937,152.0708838
22247,TLS,1970,Timor-Leste,161.1662723,152.0413461
22248,TLS,1971,Timor-Leste,161.1431852,152.0093146
22249,TLS,1972,Timor-Leste,161.1207646,151.9749407
22250,TLS,1973,Timor-Leste,161.0994063,151.9390863
22251,TLS,1974,Timor-Leste,161.0787192,151.9021683
22252,TLS,1975,Timor-Leste,161.0587081,151.8638535
22253,TLS,1976,Timor-Leste,161.0373753,151.8245455
22254,TLS,1977,Timor-Leste,161.011908,151.783857
22255,TLS,1978,Timor-Leste,160.9815931,151.7417223
22256,TLS,1979,Timor-Leste,160.946325,151.6988406
22257,TLS,1980,Timor-Leste,160.9072587,151.6564548
22258,TLS,1981,Timor-Leste,160.8654698,151.6154479
22259,TLS,1982,Timor-Leste,160.8211596,151.576527
22260,TLS,1983,Timor-Leste,160.7725635,151.5393673
22261,TLS,1984,Timor-Leste,160.7188184,151.5038945
22262,TLS,1985,Timor-Leste,160.6597868,151.4695044
22263,TLS,1986,Timor-Leste,160.5960634,151.4359691
22264,TLS,1987,Timor-Leste,160.5268709,151.4026661
22265,TLS,1988,Timor-Leste,160.4533239,151.369666
22266,TLS,1989,Timor-Leste,160.3765804,151.3375489
22267,TLS,1990,Timor-Leste,160.2970779,151.306299
22268,TLS,1991,Timor-Leste,160.2160551,151.2766493
22269,TLS,1992,Timor-Leste,160.1335321,151.248751
22270,TLS,1993,Timor-Leste,160.0493328,151.2229682
22271,TLS,1994,Timor-Leste,159.963733,151.1985212
22272,TLS,1995,Timor-Leste,159.8774595,151.17455
22273,TLS,1996,Timor-Leste,159.7905503,151.1508345
22274,TLS,1997,Timor-Leste,158.1482534,150.1608307
22275,TLS,1998,Timor-Leste,158.2896344,150.1985987
22276,TLS,1999,Timor-Leste,158.4422985,150.244737
22277,TLS,2000,Timor-Leste,158.6015296,150.2986196
22278,TLS,2001,Timor-Leste,158.7620502,150.3638035
22279,TLS,2002,Timor-Leste,158.9123877,150.438068
22280,TLS,2003,Timor-Leste,159.0453003,150.5207784
22281,TLS,2004,Timor-Leste,159.1586317,150.6103795
22282,TLS,2005,Timor-Leste,159.2558266,150.7051826
22283,TLS,2006,Timor-Leste,159.330304,150.8040515
22284,TLS,2007,Timor-Leste,159.3937277,150.9087466
22285,TLS,2008,Timor-Leste,159.4469826,151.0203559
22286,TLS,2009,Timor-Leste,159.4867066,151.1396966
22287,TLS,2010,Timor-Leste,159.5056279,151.2620001
22288,TLS,2011,Timor-Leste,159.5081277,151.387543
22289,TLS,2012,Timor-Leste,159.4986398,151.5167948
22290,TLS,2013,Timor-Leste,159.4840544,151.6486722
22291,TLS,2014,Timor-Leste,159.4793681,151.7843537
22292,TLS,2015,Timor-Leste,159.5016378,151.9293253
22293,TLS,2016,Timor-Leste,159.5798949,152.0915816
22294,TLS,2017,Timor-Leste,159.7196546,152.2761294
22295,TLS,2018,Timor-Leste,159.9065577,152.4843421
22296,TLS,2019,Timor-Leste,160.1305426,152.7123349
22297,TON,1896,Tonga,170.4114005,157.5712181
22298,TON,1897,Tonga,170.4688666,157.7404902
22299,TON,1898,Tonga,170.5264487,157.9101139
22300,TON,1899,Tonga,170.5842277,158.0797036
22301,TON,1900,Tonga,170.6428057,158.2487737
22302,TON,1901,Tonga,170.7023975,158.4169285
22303,TON,1902,Tonga,170.7627787,158.5840427
22304,TON,1903,Tonga,170.8242079,158.7489782
22305,TON,1904,Tonga,170.886948,158.9117802
22306,TON,1905,Tonga,170.9509293,159.0725156
22307,TON,1906,Tonga,171.0161307,159.2307744
22308,TON,1907,Tonga,171.0829701,159.3864033
22309,TON,1908,Tonga,171.1512872,159.5395245
22310,TON,1909,Tonga,171.2213585,159.6902174
22311,TON,1910,Tonga,171.2935685,159.8388004
22312,TON,1911,Tonga,171.3690566,159.9860716
22313,TON,1912,Tonga,171.4477497,160.1320201
22314,TON,1913,Tonga,171.5293428,160.2766075
22315,TON,1914,Tonga,171.6135349,160.4200021
22316,TON,1915,Tonga,171.7001945,160.5623266
22317,TON,1916,Tonga,171.7888217,160.7038379
22318,TON,1917,Tonga,171.8794796,160.844034
22319,TON,1918,Tonga,171.9714545,160.9829552
22320,TON,1919,Tonga,172.0631515,161.1201208
22321,TON,1920,Tonga,172.1541719,161.2558558
22322,TON,1921,Tonga,172.2435344,161.3894037
22323,TON,1922,Tonga,172.330423,161.5206288
22324,TON,1923,Tonga,172.414679,161.6490276
22325,TON,1924,Tonga,172.4965895,161.7749763
22326,TON,1925,Tonga,172.5773645,161.899654
22327,TON,1926,Tonga,172.6577687,162.0236109
22328,TON,1927,Tonga,172.7387934,162.1465335
22329,TON,1928,Tonga,172.8209526,162.2687033
22330,TON,1929,Tonga,172.9045528,162.3900054
22331,TON,1930,Tonga,172.9888581,162.5104348
22332,TON,1931,Tonga,173.073086,162.6288266
22333,TON,1932,Tonga,173.1569435,162.7454287
22334,TON,1933,Tonga,173.2421299,162.8609937
22335,TON,1934,Tonga,173.3292274,162.9764752
22336,TON,1935,Tonga,173.4192616,163.0923252
22337,TON,1936,Tonga,173.5124553,163.2087761
22338,TON,1937,Tonga,173.6092929,163.3256902
22339,TON,1938,Tonga,173.709996,163.4430072
22340,TON,1939,Tonga,173.8139619,163.5605571
22341,TON,1940,Tonga,173.9221025,163.6777525
22342,TON,1941,Tonga,174.0354381,163.7947417
22343,TON,1942,Tonga,174.1559191,163.9117901
22344,TON,1943,Tonga,174.2850796,164.0302211
22345,TON,1944,Tonga,174.4218496,164.1501957
22346,TON,1945,Tonga,174.5656811,164.2718947
22347,TON,1946,Tonga,174.7156014,164.3949829
22348,TON,1947,Tonga,174.8698734,164.5187463
22349,TON,1948,Tonga,175.0271385,164.6425574
22350,TON,1949,Tonga,175.1852335,164.7661297
22351,TON,1950,Tonga,175.3432918,164.889529
22352,TON,1951,Tonga,175.4999897,165.0123122
22353,TON,1952,Tonga,175.6538408,165.1334512
22354,TON,1953,Tonga,175.8047149,165.2526796
22355,TON,1954,Tonga,175.9516833,165.3696423
22356,TON,1955,Tonga,176.0949071,165.4841035
22357,TON,1956,Tonga,176.2337562,165.5957723
22358,TON,1957,Tonga,176.3691485,165.704791
22359,TON,1958,Tonga,176.501189,165.8112992
22360,TON,1959,Tonga,176.6287833,165.9148215
22361,TON,1960,Tonga,176.7516839,166.0151103
22362,TON,1961,Tonga,176.868846,166.11152
22363,TON,1962,Tonga,176.9789834,166.2034119
22364,TON,1963,Tonga,177.0797126,166.2888229
22365,TON,1964,Tonga,177.1698129,166.3664301
22366,TON,1965,Tonga,177.2490051,166.4353253
22367,TON,1966,Tonga,177.3183521,166.4956002
22368,TON,1967,Tonga,177.378392,166.5481229
22369,TON,1968,Tonga,177.430974,166.5924167
22370,TON,1969,Tonga,177.4775739,166.6287319
22371,TON,1970,Tonga,177.5186219,166.6574584
22372,TON,1971,Tonga,177.5545868,166.6784539
22373,TON,1972,Tonga,177.5855361,166.6917964
22374,TON,1973,Tonga,177.6116063,166.6976285
22375,TON,1974,Tonga,177.6323283,166.6959857
22376,TON,1975,Tonga,177.647339,166.6864614
22377,TON,1976,Tonga,177.6558173,166.6689177
22378,TON,1977,Tonga,177.6570333,166.642851
22379,TON,1978,Tonga,177.6506031,166.6092289
22380,TON,1979,Tonga,177.6369205,166.5689502
22381,TON,1980,Tonga,177.6173285,166.5238191
22382,TON,1981,Tonga,177.5925029,166.4745661
22383,TON,1982,Tonga,177.5630819,166.4225639
22384,TON,1983,Tonga,177.5284118,166.3686241
22385,TON,1984,Tonga,177.4885925,166.3127816
22386,TON,1985,Tonga,177.4428595,166.2547671
22387,TON,1986,Tonga,177.3919072,166.1944267
22388,TON,1987,Tonga,177.3360664,166.1313017
22389,TON,1988,Tonga,177.2761329,166.0656086
22390,TON,1989,Tonga,177.2138699,165.9984904
22391,TON,1990,Tonga,177.149342,165.9301822
22392,TON,1991,Tonga,177.0840716,165.8616637
22393,TON,1992,Tonga,177.0186765,165.7931282
22394,TON,1993,Tonga,176.9532279,165.7249651
22395,TON,1994,Tonga,176.8878227,165.6567264
22396,TON,1995,Tonga,176.8225961,165.5884531
22397,TON,1996,Tonga,176.757346,165.5203371
22398,TON,1997,Tonga,175.9532798,164.698276
22399,TON,1998,Tonga,176.1120638,164.7816549
22400,TON,1999,Tonga,176.2492886,164.8573989
22401,TON,2000,Tonga,176.3625978,164.9254374
22402,TON,2001,Tonga,176.449096,164.9876744
22403,TON,2002,Tonga,176.5024902,165.0446493
22404,TON,2003,Tonga,176.5225065,165.0979745
22405,TON,2004,Tonga,176.5153917,165.1500226
22406,TON,2005,Tonga,176.4849325,165.2028054
22407,TON,2006,Tonga,176.4296619,165.2545832
22408,TON,2007,Tonga,176.3601315,165.3108865
22409,TON,2008,Tonga,176.2757872,165.3776239
22410,TON,2009,Tonga,176.1681714,165.4531878
22411,TON,2010,Tonga,176.0255785,165.5346358
22412,TON,2011,Tonga,175.8629493,165.619231
22413,TON,2012,Tonga,175.6896875,165.7022718
22414,TON,2013,Tonga,175.5116699,165.7747367
22415,TON,2014,Tonga,175.3501342,165.834354
22416,TON,2015,Tonga,175.2123662,165.8828485
22417,TON,2016,Tonga,175.1251497,165.9275327
22418,TON,2017,Tonga,175.0865251,165.9744275
22419,TON,2018,Tonga,175.084234,166.0250187
22420,TON,2019,Tonga,175.113118,166.0793945
22421,TTO,1896,Trinidad and Tobago,163.9000569,154.2157967
22422,TTO,1897,Trinidad and Tobago,164.0753831,154.371067
22423,TTO,1898,Trinidad and Tobago,164.2509637,154.5266695
22424,TTO,1899,Trinidad and Tobago,164.4266211,154.6825863
22425,TTO,1900,Trinidad and Tobago,164.6020084,154.8381547
22426,TTO,1901,Trinidad and Tobago,164.7774587,154.9934693
22427,TTO,1902,Trinidad and Tobago,164.9527998,155.1482489
22428,TTO,1903,Trinidad and Tobago,165.1283373,155.3020529
22429,TTO,1904,Trinidad and Tobago,165.3037093,155.4546506
22430,TTO,1905,Trinidad and Tobago,165.4789818,155.6058152
22431,TTO,1906,Trinidad and Tobago,165.6539204,155.7556111
22432,TTO,1907,Trinidad and Tobago,165.8292386,155.9037475
22433,TTO,1908,Trinidad and Tobago,166.005576,156.050935
22434,TTO,1909,Trinidad and Tobago,166.1824223,156.1968474
22435,TTO,1910,Trinidad and Tobago,166.360302,156.3422629
